2019-12-12 09:34:11,029 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 170 iter: elbo=-555 (ell 443 (-431,-12), kl_g 261.6, kl_o 0.0, kl_w 0.1, kl_a 112.1)
2019-12-12 09:34:11,351 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 180 iter: elbo=-553 (ell 443 (-431,-12), kl_g 282.0, kl_o 0.0, kl_w 0.1, kl_a 110.3)
2019-12-12 09:34:11,692 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 190 iter: elbo=-549 (ell 443 (-431,-12), kl_g 302.1, kl_o 0.0, kl_w 0.1, kl_a 105.7)
2019-12-12 09:34:12,052 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 200 iter: elbo=-556 (ell 443 (-431,-12), kl_g 321.0, kl_o 0.0, kl_w 0.1, kl_a 113.2)
2019-12-12 09:34:12,400 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 210 iter: elbo=-553 (ell 443 (-431,-12), kl_g 340.4, kl_o 0.0, kl_w 0.1, kl_a 110.2)
2019-12-12 09:34:12,811 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 220 iter: elbo=-554 (ell 442 (-431,-12), kl_g 360.4, kl_o 0.0, kl_w 0.1, kl_a 111.1)
2019-12-12 09:34:13,271 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 230 iter: elbo=-550 (ell 443 (-431,-12), kl_g 379.6, kl_o 0.0, kl_w 0.1, kl_a 107.6)
2019-12-12 09:34:13,750 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 240 iter: elbo=-552 (ell 442 (-431,-12), kl_g 398.5, kl_o 0.0, kl_w 0.1, kl_a 109.3)
2019-12-12 09:34:14,259 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 250 iter: elbo=-558 (ell 443 (-431,-12), kl_g 418.2, kl_o 0.0, kl_w 0.1, kl_a 115.6)
2019-12-12 09:34:14,763 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 260 iter: elbo=-556 (ell 442 (-431,-12), kl_g 437.2, kl_o 0.0, kl_w 0.1, kl_a 113.1)
2019-12-12 09:34:15,257 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 270 iter: elbo=-552 (ell 442 (-431,-12), kl_g 456.0, kl_o 0.0, kl_w 0.1, kl_a 109.2)
2019-12-12 09:34:15,752 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 280 iter: elbo=-547 (ell 442 (-431,-11), kl_g 474.5, kl_o 0.0, kl_w 0.1, kl_a 105.0)
2019-12-12 09:34:16,264 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 290 iter: elbo=-554 (ell 442 (-431,-12), kl_g 491.7, kl_o 0.0, kl_w 0.1, kl_a 111.5)
2019-12-12 09:34:16,774 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 300 iter: elbo=-555 (ell 442 (-431,-11), kl_g 508.5, kl_o 0.0, kl_w 0.1, kl_a 112.9)
2019-12-12 09:34:17,296 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 310 iter: elbo=-550 (ell 442 (-431,-11), kl_g 525.6, kl_o 0.0, kl_w 0.1, kl_a 107.8)
2019-12-12 09:34:17,821 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 320 iter: elbo=-551 (ell 442 (-431,-11), kl_g 543.1, kl_o 0.0, kl_w 0.1, kl_a 108.9)
2019-12-12 09:34:18,359 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 330 iter: elbo=-553 (ell 442 (-431,-11), kl_g 560.3, kl_o 0.0, kl_w 0.1, kl_a 110.3)
2019-12-12 09:34:18,867 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 340 iter: elbo=-551 (ell 442 (-431,-11), kl_g 576.9, kl_o 0.0, kl_w 0.1, kl_a 108.4)
2019-12-12 09:34:19,380 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 350 iter: elbo=-554 (ell 442 (-431,-11), kl_g 593.8, kl_o 0.0, kl_w 0.0, kl_a 111.7)
2019-12-12 09:34:19,898 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 360 iter: elbo=-550 (ell 442 (-431,-11), kl_g 610.9, kl_o 0.0, kl_w 0.0, kl_a 108.0)
2019-12-12 09:34:20,438 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 370 iter: elbo=-549 (ell 442 (-431,-11), kl_g 627.4, kl_o 0.0, kl_w 0.0, kl_a 106.5)
2019-12-12 09:34:21,020 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 380 iter: elbo=-550 (ell 442 (-431,-11), kl_g 643.6, kl_o 0.0, kl_w 0.0, kl_a 108.1)
2019-12-12 09:34:21,607 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 390 iter: elbo=-552 (ell 442 (-431,-11), kl_g 658.9, kl_o 0.0, kl_w 0.0, kl_a 109.5)
2019-12-12 09:34:22,192 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 400 iter: elbo=-553 (ell 442 (-431,-11), kl_g 674.1, kl_o 0.0, kl_w 0.0, kl_a 110.6)
2019-12-12 09:34:22,722 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 410 iter: elbo=-548 (ell 442 (-431,-11), kl_g 689.5, kl_o 0.0, kl_w 0.0, kl_a 105.8)
2019-12-12 09:34:23,262 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 420 iter: elbo=-550 (ell 442 (-431,-11), kl_g 703.8, kl_o 0.0, kl_w 0.0, kl_a 108.2)
2019-12-12 09:34:23,805 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 430 iter: elbo=-552 (ell 442 (-431,-11), kl_g 718.4, kl_o 0.0, kl_w 0.0, kl_a 110.4)
2019-12-12 09:34:24,339 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 440 iter: elbo=-548 (ell 442 (-431,-11), kl_g 732.7, kl_o 0.0, kl_w 0.0, kl_a 106.1)
2019-12-12 09:34:24,913 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 450 iter: elbo=-551 (ell 442 (-431,-11), kl_g 746.7, kl_o 0.0, kl_w 0.0, kl_a 109.3)
2019-12-12 09:34:25,441 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 460 iter: elbo=-555 (ell 442 (-431,-11), kl_g 761.0, kl_o 0.0, kl_w 0.0, kl_a 113.4)
2019-12-12 09:34:25,900 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 470 iter: elbo=-548 (ell 442 (-431,-11), kl_g 775.7, kl_o 0.0, kl_w 0.0, kl_a 106.2)
2019-12-12 09:34:26,302 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 480 iter: elbo=-557 (ell 442 (-431,-11), kl_g 790.8, kl_o 0.0, kl_w 0.0, kl_a 114.9)
2019-12-12 09:34:26,739 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 490 iter: elbo=-554 (ell 442 (-431,-11), kl_g 805.2, kl_o 0.0, kl_w 0.0, kl_a 111.6)
2019-12-12 09:34:27,172 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 500 iter: elbo=-549 (ell 442 (-431,-11), kl_g 818.3, kl_o 0.0, kl_w 0.0, kl_a 107.6)
2019-12-12 09:34:27,605 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 510 iter: elbo=-552 (ell 442 (-431,-11), kl_g 831.5, kl_o 0.0, kl_w 0.0, kl_a 110.3)
2019-12-12 09:34:28,049 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 520 iter: elbo=-550 (ell 442 (-431,-11), kl_g 844.5, kl_o 0.0, kl_w 0.0, kl_a 108.1)
2019-12-12 09:34:28,449 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 530 iter: elbo=-551 (ell 442 (-431,-11), kl_g 857.9, kl_o 0.0, kl_w 0.0, kl_a 109.5)
2019-12-12 09:34:28,843 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 540 iter: elbo=-553 (ell 442 (-431,-11), kl_g 870.8, kl_o 0.0, kl_w 0.0, kl_a 111.1)
2019-12-12 09:34:29,234 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 550 iter: elbo=-552 (ell 442 (-431,-11), kl_g 883.6, kl_o 0.0, kl_w 0.0, kl_a 110.0)
2019-12-12 09:34:29,616 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 560 iter: elbo=-549 (ell 442 (-431,-11), kl_g 896.4, kl_o 0.0, kl_w 0.0, kl_a 107.3)
2019-12-12 09:34:30,002 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 570 iter: elbo=-554 (ell 442 (-431,-11), kl_g 908.3, kl_o 0.0, kl_w 0.0, kl_a 112.0)
2019-12-12 09:34:30,400 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 580 iter: elbo=-550 (ell 442 (-431,-11), kl_g 921.1, kl_o 0.0, kl_w 0.0, kl_a 108.2)
2019-12-12 09:34:30,794 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 590 iter: elbo=-550 (ell 442 (-431,-11), kl_g 934.2, kl_o 0.0, kl_w 0.0, kl_a 108.6)
2019-12-12 09:34:31,177 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 600 iter: elbo=-552 (ell 442 (-431,-11), kl_g 946.7, kl_o 0.0, kl_w 0.0, kl_a 110.6)
2019-12-12 09:34:31,596 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 610 iter: elbo=-554 (ell 442 (-431,-11), kl_g 958.3, kl_o 0.0, kl_w 0.0, kl_a 112.5)
2019-12-12 09:34:32,023 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 620 iter: elbo=-552 (ell 442 (-431,-11), kl_g 970.3, kl_o 0.0, kl_w 0.0, kl_a 109.9)
2019-12-12 09:34:32,442 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 630 iter: elbo=-548 (ell 442 (-431,-11), kl_g 982.3, kl_o 0.0, kl_w 0.0, kl_a 106.6)
2019-12-12 09:34:33,016 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 640 iter: elbo=-553 (ell 442 (-431,-11), kl_g 994.1, kl_o 0.0, kl_w 0.0, kl_a 111.5)
2019-12-12 09:34:33,596 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 650 iter: elbo=-551 (ell 442 (-431,-11), kl_g 1006.3, kl_o 0.0, kl_w 0.0, kl_a 108.9)
2019-12-12 09:34:34,078 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 660 iter: elbo=-553 (ell 442 (-431,-11), kl_g 1018.2, kl_o 0.0, kl_w 0.0, kl_a 110.9)
2019-12-12 09:34:34,482 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 670 iter: elbo=-555 (ell 442 (-431,-11), kl_g 1029.7, kl_o 0.0, kl_w 0.0, kl_a 113.4)
2019-12-12 09:34:34,890 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 680 iter: elbo=-550 (ell 442 (-431,-11), kl_g 1041.2, kl_o 0.0, kl_w 0.0, kl_a 108.4)
2019-12-12 09:34:35,310 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 690 iter: elbo=-553 (ell 442 (-431,-11), kl_g 1052.3, kl_o 0.0, kl_w 0.0, kl_a 111.4)
2019-12-12 09:34:35,751 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 700 iter: elbo=-555 (ell 442 (-431,-11), kl_g 1062.9, kl_o 0.0, kl_w 0.0, kl_a 113.6)
2019-12-12 09:34:36,182 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 710 iter: elbo=-547 (ell 442 (-431,-11), kl_g 1073.7, kl_o 0.0, kl_w 0.0, kl_a 105.6)
2019-12-12 09:34:36,615 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 720 iter: elbo=-549 (ell 442 (-431,-11), kl_g 1084.4, kl_o 0.0, kl_w 0.0, kl_a 106.8)
2019-12-12 09:34:37,048 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 730 iter: elbo=-553 (ell 442 (-431,-11), kl_g 1094.9, kl_o 0.0, kl_w 0.0, kl_a 110.8)
2019-12-12 09:34:37,509 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 740 iter: elbo=-552 (ell 442 (-431,-11), kl_g 1105.8, kl_o 0.0, kl_w 0.0, kl_a 109.9)
2019-12-12 09:34:38,004 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 750 iter: elbo=-550 (ell 442 (-431,-11), kl_g 1117.2, kl_o 0.0, kl_w 0.0, kl_a 108.5)
2019-12-12 09:34:38,564 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 760 iter: elbo=-549 (ell 442 (-431,-11), kl_g 1128.4, kl_o 0.0, kl_w 0.0, kl_a 107.5)
2019-12-12 09:34:39,169 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 770 iter: elbo=-550 (ell 442 (-431,-11), kl_g 1138.8, kl_o 0.0, kl_w 0.0, kl_a 108.6)
2019-12-12 09:34:39,566 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 780 iter: elbo=-554 (ell 442 (-431,-11), kl_g 1148.8, kl_o 0.0, kl_w 0.0, kl_a 112.4)
2019-12-12 09:34:40,000 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 790 iter: elbo=-552 (ell 442 (-431,-11), kl_g 1159.2, kl_o 0.0, kl_w 0.0, kl_a 110.1)
2019-12-12 09:34:40,451 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 800 iter: elbo=-551 (ell 442 (-431,-11), kl_g 1169.4, kl_o 0.0, kl_w 0.0, kl_a 109.0)
2019-12-12 09:34:40,903 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 810 iter: elbo=-551 (ell 442 (-431,-11), kl_g 1178.5, kl_o 0.0, kl_w 0.0, kl_a 109.6)
2019-12-12 09:34:41,360 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 820 iter: elbo=-551 (ell 442 (-431,-11), kl_g 1188.4, kl_o 0.0, kl_w 0.0, kl_a 109.0)
2019-12-12 09:34:41,811 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 830 iter: elbo=-553 (ell 442 (-431,-11), kl_g 1197.5, kl_o 0.0, kl_w 0.0, kl_a 111.5)
2019-12-12 09:34:42,220 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 840 iter: elbo=-553 (ell 442 (-431,-11), kl_g 1205.8, kl_o 0.0, kl_w 0.0, kl_a 111.6)
2019-12-12 09:34:42,642 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 850 iter: elbo=-550 (ell 442 (-431,-11), kl_g 1214.2, kl_o 0.0, kl_w 0.0, kl_a 108.4)
2019-12-12 09:34:43,053 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 860 iter: elbo=-553 (ell 442 (-431,-11), kl_g 1222.5, kl_o 0.0, kl_w 0.0, kl_a 111.8)
2019-12-12 09:34:43,485 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 870 iter: elbo=-548 (ell 442 (-431,-11), kl_g 1231.2, kl_o 0.0, kl_w 0.0, kl_a 106.7)
2019-12-12 09:34:43,904 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 880 iter: elbo=-549 (ell 442 (-431,-11), kl_g 1240.0, kl_o 0.0, kl_w 0.0, kl_a 107.3)
2019-12-12 09:34:44,347 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 890 iter: elbo=-552 (ell 442 (-431,-11), kl_g 1248.5, kl_o 0.0, kl_w 0.0, kl_a 110.7)
2019-12-12 09:34:44,736 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 900 iter: elbo=-549 (ell 442 (-431,-11), kl_g 1257.2, kl_o 0.0, kl_w 0.0, kl_a 107.6)
2019-12-12 09:34:45,145 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 910 iter: elbo=-554 (ell 442 (-431,-11), kl_g 1265.6, kl_o 0.0, kl_w 0.0, kl_a 112.8)
2019-12-12 09:34:45,530 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 920 iter: elbo=-550 (ell 442 (-431,-11), kl_g 1274.0, kl_o 0.0, kl_w 0.0, kl_a 108.7)
2019-12-12 09:34:45,952 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 930 iter: elbo=-550 (ell 442 (-431,-11), kl_g 1282.2, kl_o 0.0, kl_w 0.0, kl_a 108.2)
2019-12-12 09:34:46,321 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 940 iter: elbo=-552 (ell 442 (-431,-11), kl_g 1290.5, kl_o 0.0, kl_w 0.0, kl_a 110.7)
2019-12-12 09:34:46,720 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 950 iter: elbo=-554 (ell 442 (-431,-11), kl_g 1298.5, kl_o 0.0, kl_w 0.0, kl_a 112.2)
2019-12-12 09:34:47,125 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 960 iter: elbo=-552 (ell 442 (-431,-11), kl_g 1307.0, kl_o 0.0, kl_w 0.0, kl_a 110.2)
2019-12-12 09:34:47,482 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 970 iter: elbo=-551 (ell 442 (-431,-11), kl_g 1315.2, kl_o 0.0, kl_w 0.0, kl_a 109.4)
2019-12-12 09:34:47,876 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 980 iter: elbo=-548 (ell 442 (-431,-11), kl_g 1323.7, kl_o 0.0, kl_w 0.0, kl_a 106.5)
2019-12-12 09:34:48,254 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 990 iter: elbo=-552 (ell 442 (-431,-11), kl_g 1332.4, kl_o 0.0, kl_w 0.0, kl_a 110.8)
2019-12-12 09:34:48,630 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1000 iter: elbo=-550 (ell 442 (-431,-11), kl_g 1340.6, kl_o 0.0, kl_w 0.0, kl_a 108.3)
2019-12-12 09:34:49,044 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1010 iter: elbo=-553 (ell 441 (-431,-11), kl_g 1348.7, kl_o 0.0, kl_w 0.0, kl_a 111.7)
2019-12-12 09:34:49,444 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1020 iter: elbo=-549 (ell 442 (-431,-11), kl_g 1356.5, kl_o 0.0, kl_w 0.0, kl_a 107.7)
2019-12-12 09:34:49,843 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1030 iter: elbo=-545 (ell 442 (-431,-11), kl_g 1364.1, kl_o 0.0, kl_w 0.0, kl_a 103.8)
2019-12-12 09:34:50,254 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1040 iter: elbo=-547 (ell 442 (-431,-11), kl_g 1372.2, kl_o 0.0, kl_w 0.0, kl_a 105.5)
2019-12-12 09:34:50,653 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1050 iter: elbo=-551 (ell 442 (-431,-11), kl_g 1380.3, kl_o 0.0, kl_w 0.0, kl_a 109.8)
2019-12-12 09:34:51,068 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1060 iter: elbo=-548 (ell 442 (-431,-11), kl_g 1388.1, kl_o 0.0, kl_w 0.0, kl_a 106.9)
2019-12-12 09:34:51,471 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1070 iter: elbo=-549 (ell 442 (-431,-11), kl_g 1395.6, kl_o 0.0, kl_w 0.0, kl_a 107.6)
2019-12-12 09:34:51,882 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1080 iter: elbo=-548 (ell 442 (-431,-11), kl_g 1403.3, kl_o 0.0, kl_w 0.0, kl_a 106.9)
2019-12-12 09:34:52,308 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1090 iter: elbo=-552 (ell 442 (-431,-11), kl_g 1411.0, kl_o 0.0, kl_w 0.0, kl_a 110.1)
2019-12-12 09:34:52,698 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1100 iter: elbo=-548 (ell 441 (-431,-11), kl_g 1418.3, kl_o 0.0, kl_w 0.0, kl_a 106.0)
2019-12-12 09:34:53,080 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1110 iter: elbo=-553 (ell 442 (-431,-11), kl_g 1426.1, kl_o 0.0, kl_w 0.0, kl_a 111.3)
2019-12-12 09:34:53,492 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1120 iter: elbo=-550 (ell 441 (-431,-11), kl_g 1433.9, kl_o 0.0, kl_w 0.0, kl_a 108.8)
